Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-15,12.168680540533067,12.199788895481904,11.99758203607838,12.137571334838867,25421900,0.0,0.0
2016-11-16,12.085724604525293,12.262007567196152,12.033876774415681,12.199790000915527,19870700,0.0,0.0
2016-11-17,12.168680076709421,12.27237572358021,12.059799137047895,12.236082077026367,18754800,0.0,0.0
2016-11-18,12.282225407057284,12.365700531453841,12.06498335252933,12.085721969604492,28549500,0.0,0.0
2016-11-21,12.142756610782191,12.21015861357363,11.826484365767957,11.987213134765625,40098200,0.0,0.0
2016-11-22,11.97684529068536,12.101279580699494,11.720198344584556,11.857595443725586,41580100,0.0,0.0
2016-11-23,11.769450923032736,12.251635480389671,11.650201106809343,12.21015739440918,37097600,0.0,0.0
2016-11-25,11.935365890598693,12.127202173097302,11.774637113774615,12.039061546325684,18320000,0.0,0.0
2016-11-28,11.909441083271522,12.127201263366441,11.862777701396704,12.101277351379395,37604300,0.0,0.0
2016-11-29,12.039058278143303,12.39162324175696,12.039058278143303,12.308666229248047,24233000,0.0,0.0
2016-11-30,12.334593606861475,12.389034507254305,12.251637421755447,12.339778900146484,24902000,0.0,0.0
2016-12-01,12.329411388576492,12.391628964002916,12.096096118786583,12.116835594177246,20974300,0.0,0.0
2016-12-02,12.111646999465776,12.391625587216176,12.101277264596256,12.365701675415039,12629100,0.0,0.0
2016-12-05,12.401995676649737,12.557538301158067,12.355332293775486,12.552353858947754,17673800,0.0,0.0
2016-12-06,12.526431833700146,12.536801570428487,12.386442514731266,12.422736167907715,16941100,0.0,0.0
2016-12-07,12.360517483936363,12.853071852044799,12.344963305618862,12.796039581298828,28028700,0.0,0.0
2016-12-08,12.78048531917538,12.853071767762877,12.70789801984248,12.775300025939941,12216200,0.0,0.0
2016-12-09,12.73382109851982,12.842701189631876,12.609385979467174,12.707897186279297,22907500,0.0,0.0
2016-12-12,12.523350028648673,12.590931266295955,12.32060631570683,12.424577713012695,21249800,0.03778,0.0
2016-12-13,12.393387579680283,12.590933092613922,12.346600955910825,12.44017505645752,18690500,0.0,0.0
2016-12-14,12.341397840089067,12.674106592195013,12.33619961237171,12.434972763061523,16920100,0.0,0.0
2016-12-15,12.398583717328524,12.40898102669932,12.30500963900652,12.336200714111328,27706200,0.0,0.0
2016-12-16,12.284215634218647,12.36479329310625,12.154251393107154,12.211435317993164,35485000,0.0,0.0
2016-12-19,12.17504540439052,12.424576564251725,12.17504540439052,12.336200714111328,11699600,0.0,0.0
2016-12-20,12.356995629312237,12.466165247805758,12.294612624598399,12.39338493347168,15602000,0.0,0.0
2016-12-21,12.393384480368832,12.497355866754832,12.369991600838036,12.419377326965332,9327700,0.0,0.0
2016-12-22,12.429776609726591,12.471365000282619,12.227032885888068,12.351798057556152,11015700,0.0,0.0
2016-12-23,12.356995129578605,12.393384432266412,12.310207664683475,12.382987976074219,10125700,0.0,0.0
2016-12-27,12.377787436870047,12.424574896253626,12.279015143626607,12.341397285461426,6512000,0.0,0.0
2016-12-28,12.382990041972604,12.382990041972604,12.107465140746243,12.112664222717285,11347500,0.0,0.0
2016-12-29,12.102266106118892,12.20103927390847,12.05028040791546,12.13345718383789,8858700,0.0,0.0
2016-12-30,12.076271257003448,12.190639944711336,11.972299877815825,12.029483795166016,10862200,0.0,0.0
2017-01-03,12.055479400101431,12.201040046696662,11.946309768162712,12.060678482055664,13861700,0.0,0.0
2017-01-04,12.11266191190413,12.325802906861892,12.081469985051685,12.190640449523926,11969000,0.0,0.0
2017-01-05,12.190642646210513,12.258223887057262,12.128259634272093,12.24782657623291,19883000,0.0,0.0
2017-01-06,12.253024735152259,12.253024735152259,11.64999013584988,12.008691787719727,25019600,0.0,0.0
2017-01-09,12.02948605530939,12.051839974275264,11.701976319936161,11.7279691696167,24591200,0.0,0.0
2017-01-10,11.795550234518824,11.96190377558887,11.701975301407431,11.930712699890137,23212800,0.0,0.0
2017-01-11,11.915119242681513,11.946310323826893,11.753963048743062,11.831941604614258,15961500,0.0,0.0
2017-01-12,11.816343909078691,11.873528684760014,11.657787711658253,11.826741218566895,14234400,0.0,0.0
2017-01-13,11.826742953424514,11.982700059602049,11.821544724421683,11.925516128540039,9905100,0.0,0.0
2017-01-17,11.868331727148039,11.951509364929299,11.76695943426249,11.795552253723145,10155500,0.0,0.0
2017-01-18,11.837138823573667,11.951507524783985,11.743564741858904,11.883925437927246,14536000,0.0,0.0
2017-01-19,11.847537394167272,11.894324013500004,11.790352610972556,11.837140083312988,9976600,0.0,0.0
2017-01-20,11.847535782357108,11.90471970476448,11.769557241070194,11.894322395324707,15579200,0.0,0.0
2017-01-23,11.863129961562752,11.920313877421977,11.639591672739208,11.733165740966797,15614500,0.0,0.0
2017-01-24,11.805946892986036,12.003493219148455,11.779954045123361,11.899521827697754,14144500,0.0,0.0
2017-01-25,11.967103710281114,12.029485866127212,11.870929656171013,11.946309089660645,12552900,0.0,0.0
2017-01-26,11.935910891910957,12.003492977398903,11.759160041809082,11.759160041809082,10554700,0.0,0.0
2017-01-27,11.816342854597512,11.852733008054999,11.686378630111847,11.722768783569336,11716800,0.0,0.0
2017-01-30,11.69158040924255,11.69158040924255,11.431651900281278,11.5148286819458,16078800,0.0,0.0
2017-01-31,11.509627748418172,11.79554904108931,11.353670679688461,11.790349960327148,21481800,0.0,0.0
2017-02-01,11.816345986257572,11.842338838043533,11.62919779460175,11.743566513061523,16757600,0.0,0.0
2017-02-02,11.5720130452548,11.818945137997876,11.5720130452548,11.795552253723145,14275200,0.0,0.0
2017-02-03,11.826740169356244,12.258221224273285,11.826740169356244,12.216632843017578,23112600,0.0,0.0
2017-02-06,12.138656349693814,12.299811674039658,12.117861729065087,12.237428665161133,9451400,0.0,0.0
2017-02-07,12.237428254089565,12.369992463381296,12.227031797132089,12.315406799316406,11192300,0.0,0.0
2017-02-08,12.27901674528791,12.414179207570413,12.242626589132596,12.284214973449707,10469000,0.0,0.0
2017-02-09,12.28421564898232,12.538945050062416,12.247825490825843,12.51815128326416,12060500,0.0,0.0
2017-02-10,12.518151490133874,12.611725574791453,12.466165792767706,12.47136402130127,14299600,0.0,0.0
2017-02-13,12.486959500938422,12.596129976696387,12.455768423869078,12.538945198059082,11127900,0.0,0.0
2017-02-14,12.51815107926365,12.554541236827099,12.455768073870251,12.549342155456543,16786500,0.0,0.0
2017-02-15,12.590929930748255,12.7052986262549,12.523348700269464,12.674107551574707,11762300,0.0,0.0
2017-02-16,12.66890892427686,12.726093700582414,12.585732153478448,12.648115158081055,11783300,0.0,0.0
2017-02-17,12.606526919238588,12.69490191936145,12.54414391391075,12.684505462646484,13047600,0.0,0.0
2017-02-21,12.684506293611259,12.840463390643835,12.66371167280385,12.819668769836426,16285300,0.0,0.0
2017-02-22,12.757284507644208,12.934036208127006,12.736490741886431,12.882050514221191,13138300,0.0,0.0
2017-02-23,12.90804462875642,12.923640167858144,12.736491992622117,12.819668769836426,22893200,0.0,0.0
2017-02-24,11.501830039810308,11.946307533870723,11.488833616866977,11.93591022491455,80662700,0.0,0.0
2017-02-27,11.831940949459986,11.831940949459986,11.577211526190185,11.598005294799805,32711900,0.0,0.0
2017-02-28,11.473239732352978,11.891724440798376,11.436849572269102,11.86313247680664,31589500,0.0,0.0
2017-03-01,11.961902818880311,12.112661663050948,11.920314436939023,12.050278663635254,22835600,0.0,0.0
2017-03-02,12.019088551713345,12.065875165261447,11.873528776773258,11.930712699890137,18544300,0.0,0.0
2017-03-03,11.909919074181488,12.097068103007137,11.894323535031267,11.982699394226074,19903300,0.0,0.0
2017-03-06,11.878727646209123,12.024287429005811,11.86833033607915,11.993096351623535,26772600,0.0,0.0
2017-03-07,11.941111025697372,12.055478881664312,11.80074946709252,11.86313247680664,23911500,0.0,0.0
2017-03-08,11.852734121628615,11.878726968967797,11.733167194469901,11.759160041809082,21858200,0.0,0.0
2017-03-09,11.712372984346862,11.795550610541042,11.634394439606607,11.681181907653809,18977100,0.0,0.0
2017-03-10,11.712372939862838,11.795550565741106,11.540820312687362,11.629196166992188,19189300,0.0,0.0
2017-03-13,11.56924001908524,11.69436877794079,11.558812408640566,11.637018203735352,17357500,0.03778,0.0
2017-03-14,11.595306891189404,11.642229847964474,11.480604904361366,11.590092658996582,17357500,0.0,0.0
2017-03-15,11.590094862635873,11.913345666795555,11.52753090837375,11.829926490783691,24111600,0.0,0.0
2017-03-16,11.835138824040882,11.91855799269113,11.730864435481339,11.80385684967041,17717900,0.0,0.0
2017-03-17,11.809070942039824,11.986337755523438,11.736078523430447,11.913345336914062,21287000,0.0,0.0
2017-03-20,11.871636872306722,12.025441790384338,11.814285436408259,11.965483665466309,14750100,0.0,0.0
2017-03-21,11.965480452534296,12.033258626311444,11.574451539789159,11.600520133972168,27868800,0.0,0.0
2017-03-22,11.584881492650986,11.756934077973366,11.522316682853699,11.730865478515625,15644300,0.0,0.0
2017-03-23,11.704796459807117,11.97069582255448,11.668300250774816,11.887276649475098,16796100,0.0,0.0
2017-03-24,11.918559357615406,12.116680547468864,11.798643968137805,11.871636390686035,15784300,0.0,0.0
2017-03-27,11.756934292375702,11.913345891974506,11.668300881504331,11.84556770324707,11508400,0.0,0.0
2017-03-28,11.829925840195992,12.101038575071458,11.798643009291784,11.996764183044434,14496900,0.0,0.0
2017-03-29,11.99155052728387,12.476426267855553,11.94202002112207,12.340869903564453,29644200,0.0,0.0
2017-03-30,12.304372653275589,12.419074643220178,12.262663072066669,12.314800262451172,15394600,0.0,0.0
2017-03-31,12.215741459205297,12.512923669033414,12.215741459205297,12.356512069702148,24476100,0.0,0.0
2017-04-03,12.526687039401562,12.568442822558357,12.046497671832212,12.227437973022461,41268100,0.0,1.3348
2017-04-04,12.109131690195822,12.46405458639758,12.074335344597484,12.4570951461792,24554400,0.0,0.0
2017-04-05,12.51276895693911,12.59628052857255,12.373583574545759,12.4570951461792,24502600,0.0,0.0
2017-04-06,12.512766835216398,12.617155854310726,12.464052472935101,12.540604591369629,15977100,0.0,0.0
2017-04-07,12.498850089572224,12.839854082353517,12.464053746319163,12.721546173095703,36280900,0.0,0.0
2017-04-10,12.763301953241166,12.881609862472498,12.693709266750623,12.735465049743652,28411100,0.0,0.0
2017-04-11,12.707628360632405,12.770261608431857,12.58932044940514,12.65195369720459,14620900,0.0,0.0
2017-04-12,12.756343532393325,12.76330297269696,12.484932204500202,12.561484336853027,17688900,0.0,0.0
2017-04-13,12.533647541313126,12.638036580304576,12.484932314253014,12.519728660583496,20986700,0.0,0.0
2017-04-17,12.540606761923954,12.617158038114706,12.512769000952506,12.603240013122559,10234600,0.0,0.0
2017-04-18,12.582360639612594,12.66587220455227,12.515551729858254,12.617156982421875,10324700,0.0,0.0
2017-04-19,12.631076334310025,12.728505926722448,12.589320550277977,12.638035774230957,9413500,0.0,0.0
2017-04-20,12.686751147816913,12.812018509837552,12.648475508459654,12.756343841552734,13204300,0.0,0.0
2017-04-21,12.735464407779457,12.745903139128144,12.540605237625721,12.624115943908691,15784000,0.0,0.0
2017-04-24,12.700668395263268,12.902487010041494,12.669351344912553,12.832894325256348,18105900,0.0,0.0
2017-04-25,12.867689607488023,12.937282286539473,12.818975245448062,12.888567924499512,11001300,0.0,0.0
2017-04-26,12.87464931922686,13.069508482501421,12.818975517003683,12.951201438903809,14089000,0.0,0.0
2017-04-27,12.94424285221651,12.985998634380508,12.825934945334097,12.965120315551758,17807200,0.0,0.0
2017-04-28,12.958161731435675,13.01383553732534,12.867690727498095,12.965120315551758,11964300,0.0,0.0
2017-05-01,13.006875888944844,13.104305475434682,12.972079546948937,13.034712791442871,10576100,0.0,0.0
2017-05-02,13.027755741291266,13.111266458617676,12.985999954881269,13.013836860656738,10110100,0.0,0.0
2017-05-03,12.985999582404325,13.062551712711315,12.92336633233263,12.992959022521973,14169500,0.0,0.0
2017-05-04,13.04863166809082,13.083428010080464,12.95120208161851,13.04863166809082,8458500,0.0,0.0
2017-05-05,13.111264706721345,13.118224146108705,12.992957659110111,13.104305267333984,16416700,0.0,0.0
2017-05-08,13.111265553586984,13.187817680805555,13.055591745879036,13.146061897277832,11736300,0.0,0.0
2017-05-09,13.132143607999543,13.201736293976374,12.968600624855286,13.069509506225586,21023200,0.0,0.0
2017-05-10,13.076470413947447,13.222615242004395,13.048633507530315,13.222615242004395,14653800,0.0,0.0
2017-05-11,13.166940798188877,13.260891101401349,13.086908519771194,13.125185012817383,16039500,0.0,0.0
2017-05-12,13.139104843139648,13.236534445722155,13.11126708055011,13.139104843139648,12393000,0.0,0.0
2017-05-15,13.153022075780992,13.313085779044096,13.132144610591427,13.215655326843262,13808900,0.0,0.0
2017-05-16,13.2226136009416,13.333962068284238,13.163459647463307,13.299165725708008,12260800,0.0,0.0
2017-05-17,13.29916878865457,13.29916878865457,13.027757425149614,13.083431243896484,16809500,0.0,0.0
2017-05-18,12.979039356653109,13.19477685427999,12.888569207080632,13.069509506225586,16026500,0.0,0.0
2017-05-19,13.111264368467914,13.222612829312615,12.853771961726332,12.895526885986328,25988800,0.0,0.0
2017-05-22,12.888568735742602,13.118224248870185,12.881609296300725,13.076468467712402,17436500,0.0,0.0
2017-05-23,13.132144452961558,13.153021917900524,13.04863288221857,13.125185012817383,17918200,0.0,0.0
2017-05-24,13.111265550572384,13.208695997279179,13.069509767054262,13.159980773925781,15162100,0.0,0.0
2017-05-25,13.201736186826812,13.22261365025301,13.09038771906892,13.111265182495117,23348000,0.0,0.0
2017-05-26,13.118224146108705,13.146061048164674,13.041672023834689,13.104305267333984,17319700,0.0,0.0
2017-05-30,13.069509873904579,13.173899761300092,13.006876625862096,13.11822509765625,22861700,0.0,0.0
2017-05-31,13.083426951752365,13.13562146051478,12.91640469481132,13.090386390686035,30786400,0.0,0.0
2017-06-01,12.770263051786115,12.784181933089627,12.157846817823224,12.192643165588379,50115000,0.0,0.0
2017-06-02,12.067376026808962,12.234398316276796,11.795964699487032,12.109131813049316,38591100,0.0,0.0
2017-06-05,12.067375606839137,12.074335046885924,11.921230787830833,11.942109107971191,20008600,0.0,0.0
2017-06-06,11.928189008297265,11.962985349479942,11.85163688659668,11.85163688659668,17818400,0.0,0.0
2017-06-07,11.851637362143336,11.997782172073334,11.837718482914385,11.858596801757812,18744700,0.0,0.0
2017-06-08,11.858596323910586,11.914270127595996,11.816840543399797,11.865555763244629,13795200,0.0,0.0
2017-06-09,11.858595471977726,12.053454626371256,11.695052509097405,11.823799133300781,13561600,0.0,0.0
2017-06-12,11.79934998471248,11.82030762827254,11.56881161165665,11.771406173706055,14894600,0.05043,0.0
2017-06-13,11.750450824359852,11.855240787836461,11.736479344497196,11.792366981506348,15699600,0.0,0.0
2017-06-14,11.771409055149897,11.841269029156027,11.631689107137637,11.694562911987305,14685100,0.0,0.0
2017-06-15,11.666619135427496,11.70853443295611,11.505940679377227,11.540870666503906,23054200,0.0,0.0
2017-06-16,11.582786523172228,11.603744171394373,11.484982733503502,11.519912719726562,19348500,0.0,0.0
2017-06-19,11.53388545340312,11.71552157327409,11.53388545340312,11.680591583251953,14374000,0.0,0.0
2017-06-20,11.659632439160916,11.694562424708549,11.512926328105015,11.624702453613281,17374400,0.0,0.0
2017-06-21,11.666619379386926,11.729493185773844,11.554843246488367,11.575800895690918,13225000,0.0,0.0
2017-06-22,11.554844170045644,11.701550302527247,11.526900349282323,11.652647972106934,12152300,0.0,0.0
2017-06-23,11.701546216800478,11.876196109064423,11.638671568562229,11.771406173706055,22420400,0.0,0.0
2017-06-26,11.78538062639538,11.862226770155974,11.729492990267266,11.743464469909668,14030600,0.0,0.0
2017-06-27,11.694564073960832,11.729494064434546,11.526900291442873,11.526900291442871,12662700,0.0,0.0
2017-06-28,11.589773168673318,11.848254562083609,11.526899362642668,11.806339263916016,13041300,0.0,0.0
2017-06-29,11.701547126644119,11.736477107812858,11.436078754494238,11.63168716430664,16378100,0.0,0.0
2017-06-30,11.687577933592147,11.736480263890433,11.582787961906671,11.589774131774902,11318000,0.0,0.0
2017-07-03,11.64565944671631,11.799351717997066,11.64565944671631,11.645659446716309,5886300,0.0,0.0
2017-07-05,11.680588705962425,11.869210949130206,11.673602537923042,11.834280967712402,13925000,0.0,0.0
2017-07-06,11.771408333165265,11.8203097967027,11.471009948095919,11.51292610168457,18738000,0.0,0.0
2017-07-07,11.540870701572713,11.631689183645593,11.457039247481498,11.603744506835938,17037600,0.0,0.0
2017-07-10,11.603744430511789,11.760929372025581,11.596759120134571,11.694562911987305,13109900,0.0,0.0
2017-07-11,11.673603248982714,11.7714078899333,11.575799466811285,11.722505569458008,11760400,0.0,0.0
2017-07-12,11.70154837134842,11.771408341116965,11.57929342425346,11.7294921875,13454100,0.0,0.0
2017-07-13,11.729492690651908,11.987974933395144,11.708534183554786,11.939072608947754,17708900,0.0,0.0
2017-07-14,11.94605831236515,12.036875929908575,11.890169821063722,12.008932113647461,7901000,0.0,0.0
2017-07-17,12.008933811928236,12.099751442314918,11.942566487490746,12.036877632141113,9965300,0.0,0.0
2017-07-18,12.015918488121642,12.05084847374084,11.91112853126404,11.980988502502441,13542700,0.0,0.0
2017-07-19,12.050849773845192,12.37220584796713,12.050849773845192,12.344261169433594,17298100,0.0,0.0
2017-07-20,12.34425967856554,12.525895773200059,12.33028819976547,12.504938125610352,18859600,0.0,0.0
2017-07-21,12.476994292981594,12.595755727133925,12.414119632735963,12.58178424835205,15243700,0.0,0.0
2017-07-24,12.56082505965819,12.644657362912142,12.428091295155394,12.463021278381348,14075200,0.0,0.0
2017-07-25,12.46302202669792,12.581784320308666,12.393162056051413,12.490965843200684,9928100,0.0,0.0
2017-07-26,12.504940002179936,12.54685616242875,12.26043006930441,12.302346229553223,10281300,0.0,0.0
2017-07-27,12.365218385859587,12.365218385859587,12.152144957599035,12.260428428649902,13184400,0.0,0.0
2017-07-28,12.225498648484256,12.260428634808163,12.078792534168002,12.232484817504883,11777500,0.0,0.0
2017-07-31,12.29535862113207,12.396655066203863,12.225498648484256,12.232484817504883,11294300,0.0,0.0
2017-08-01,12.260428428649902,12.295358414386465,12.187074943335595,12.260428428649902,9943300,0.0,0.0
2017-08-02,12.288374158810074,12.323304149985312,12.064821871776815,12.120710372924805,10271600,0.0,0.0
2017-08-03,12.113722558454858,12.127694896539898,11.987974950806407,12.078792572021484,8584800,0.0,0.0
2017-08-04,12.078792534168002,12.27440011407019,12.078792534168002,12.232484817504883,8123900,0.0,0.0
2017-08-07,12.218511865900153,12.326794474555065,12.190568050000097,12.316315650939941,5909200,0.0,0.0
2017-08-08,12.288371835039886,12.365217972849429,12.239469513130398,12.316315650939941,10173900,0.0,0.0
2017-08-09,12.26042656860201,12.365216509913854,12.183580439884174,12.3233003616333,8984800,0.0,0.0
2017-08-10,12.29535796822114,12.29535796822114,11.925099617581736,11.960029602050781,12069000,0.0,0.0
2017-08-11,12.015918266439607,12.134679700086329,11.984480936450632,12.08577823638916,6805200,0.0,0.0
2017-08-14,12.218510673743271,12.470006709863743,12.197553028557858,12.281384468078613,10254100,0.0,0.0
2017-08-15,12.26741556093108,12.463023152905489,12.246457052575714,12.40014934539795,10719900,0.0,0.0
2017-08-16,12.393163409340323,12.48398103758606,12.242964627805005,12.29535961151123,6336300,0.0,0.0
2017-08-17,12.239469655010655,12.351245778685776,12.085778236389158,12.08577823638916,11823900,0.0,0.0
2017-08-18,12.057833984814762,12.15563776745707,11.939071696676782,12.001945495605469,12322800,0.0,0.0
2017-08-21,12.015917765261703,12.120707715815294,11.932085461307167,12.092763900756836,7851500,0.0,0.0
2017-08-22,12.12769592225381,12.365219678333746,12.120709752620426,12.344261169433594,7026400,0.0,0.0
2017-08-23,12.260427707367262,12.400147642093764,12.246455370382945,12.372203826904297,9091300,0.0,0.0
2017-08-24,12.37918896317135,12.616713535901757,12.33727367036401,12.539867401123047,8553900,0.0,0.0
2017-08-25,12.56781121592099,12.672601165497646,12.438570106353952,12.539867401123047,11647100,0.0,0.0
2017-08-28,12.560826738789618,12.560826738789618,12.347754156139413,12.428092956542969,9661100,0.0,0.0
2017-08-29,12.330288051961764,12.536374446720838,12.28138572979971,12.518909454345703,7612400,0.0,0.0
2017-08-30,12.490964431475122,12.567810562256993,12.417611814098265,12.560824394226074,8092300,0.0,0.0
2017-08-31,12.560825984992833,12.669109456237843,12.539868337025007,12.616714477539062,14603000,0.0,0.0
2017-09-01,12.72399799763924,12.95812696896863,12.444844092011243,12.886087417602539,22355800,0.0,1.289
2017-09-05,12.78703201753738,12.967130890701169,12.453848887489578,12.642952919006348,26755900,0.0,0.0
2017-09-06,12.868077423392819,12.89509204113844,12.246736062568244,12.399820327758789,40580300,0.0,0.0
2017-09-07,12.36379974457723,12.399820380095713,11.931562423706055,11.931562423706055,27036800,0.0,0.0
2017-09-08,11.96668135429844,12.053129505591789,11.760468711913747,11.814497947692871,24308700,0.0,0.0
2017-09-11,12.036217564629709,12.190064021391642,11.981918459808737,12.081466674804688,16505900,0.065,0.0
2017-09-12,12.149672953286633,12.195143460819686,11.813192585186506,11.931415557861328,19398000,0.065,0.0
2017-09-13,11.89503867012412,12.049637866854663,11.795004252883428,12.031449317932129,24975000,0.0,0.0
2017-09-14,11.985979341015048,12.304271132652978,11.940508837273137,12.249707221984863,16071700,0.0,0.0
2017-09-15,12.15876595144237,12.331553688467771,12.113295448684227,12.295177459716797,15606000,0.0,0.0
2017-09-18,12.340648848573675,12.477060376229641,12.286084931333551,12.313366889953613,12586100,0.0,0.0
2017-09-19,12.331553796201682,12.404306254339227,12.249707063977517,12.267894744873047,10087500,0.0,0.0
2017-09-20,12.349743569949483,12.440684591671612,12.276991099482926,12.395214080810547,17348000,0.0,0.0
2017-09-21,12.367931191069184,12.6407525011622,12.286084451130161,12.540718078613281,22598600,0.0,0.0
2017-09-22,12.604375524000563,12.995420650705114,12.567999293652075,12.968138694763184,22932500,0.0,0.0
2017-09-25,12.904480871787923,13.386467053965575,12.886293188518144,13.368278503417969,29532200,0.0,0.0
2017-09-26,13.404653699352822,13.713852096499206,13.35918319378228,13.541065216064453,25926100,0.0,0.0
2017-09-27,13.541064491995222,13.750227592246468,13.477405440689342,13.504688262939453,22027400,0.0,0.0
2017-09-28,13.495595537878142,13.586535687316802,13.245508175546746,13.250055313110352,11473100,0.0,0.0
2017-09-29,13.277337369254637,13.413748019148432,13.222772588930463,13.377371788024902,6736900,0.0,0.0
2017-10-02,13.35009120276053,13.641101081639937,13.322808376157198,13.613819122314453,13719600,0.0,0.0
2017-10-03,13.613816826137445,13.62927691848285,13.295524174339597,13.359182357788086,10203600,0.0,0.0
2017-10-04,13.368276069905395,13.541063799542696,13.23186543474135,13.459217071533203,7636300,0.0,0.0
2017-10-05,13.495594060508607,13.604722748255314,13.422841602010802,13.486499786376953,7074400,0.0,0.0
2017-10-06,13.450122797914888,13.504687572347107,13.259147388318626,13.459217071533203,11827300,0.0,0.0
2017-10-09,13.495593298728792,13.613816253933877,13.431935117955927,13.459217071533203,6254600,0.0,0.0
2017-10-10,13.477405738536842,13.66838116211957,13.468312331530221,13.60472297668457,9359400,0.0,0.0
2017-10-11,13.586535453796385,13.677476468949797,13.50468958089167,13.586535453796387,10469600,0.0,0.0
2017-10-12,13.577440026738286,13.586533433078934,13.39555802348267,13.459217071533203,8238400,0.0,0.0
2017-10-13,13.322806962781398,13.695664414637644,13.313713555489494,13.541065216064453,9941500,0.0,0.0
2017-10-16,13.531971050506549,13.604723513094399,13.468312862561621,13.513782501220703,6351400,0.0,0.0
2017-10-17,13.495594331729768,13.541064836024146,13.22731931039844,13.286430358886719,12841100,0.0,0.0
2017-10-18,13.340996544874386,13.459219521600348,13.336449407237485,13.368278503417969,6827100,0.0,0.0
2017-10-19,13.18639740435441,13.21367936304287,12.5498128755308,12.604376792907715,23836500,0.0,0.0
2017-10-20,12.622563399960901,12.899932683631386,12.549810943142036,12.768068313598633,12664400,0.0,0.0
2017-10-23,12.81353859171596,13.02724882147212,12.786256637705694,12.959043502807617,8558400,0.0,0.0
2017-10-24,12.959044154453116,13.163660988013465,12.940855606013207,13.013608932495117,8236600,0.0,0.0
2017-10-25,12.986327386285856,12.995421661399705,12.622565054510044,12.80444622039795,15537300,0.0,0.0
2017-10-26,12.922667275034701,13.013608278105828,12.804444317953312,12.959043502807617,7007000,0.0,0.0
2017-10-27,12.977234716646693,13.040892911509141,12.895387970521915,12.986328125,7034100,0.0,0.0
2017-10-30,12.940856458061504,12.986326964877406,12.649846602084171,12.713504791259766,11940100,0.0,0.0
2017-10-31,12.749881324843486,12.78171041801908,12.618016947655748,12.658940315246582,10261900,0.0,0.0
2017-11-01,12.677127935413713,12.677127935413713,12.249707447300064,12.36793041229248,15500000,0.0,0.0
2017-11-02,12.340649294321699,12.422496040416043,12.263349686041249,12.395214080810547,17522400,0.0,0.0
2017-11-03,12.38611670789093,12.395210981244587,12.1860470304987,12.27698802947998,9542900,0.0,0.0
2017-11-06,12.240614864249645,12.395214080810549,12.040545136827678,12.395214080810547,9582500,0.0,0.0
2017-11-07,12.367929565018994,12.495245928382978,12.29517710958881,12.340646743774414,7362300,0.0,0.0
2017-11-08,12.331555440552206,12.358837399172268,12.240614422114897,12.313366889953613,7751800,0.0,0.0
2017-11-09,12.258801111225985,12.504341320726297,12.249707703942006,12.477059364318848,6230900,0.0,0.0
2017-11-10,12.477061347118898,12.504343307861877,12.367932636869087,12.45887279510498,4517900,0.0,0.0
2017-11-13,12.431588245631424,12.454323063636668,12.249707099756327,12.258800506591797,14572600,0.0,0.0
2017-11-14,12.167860687098184,12.258800828787034,12.031449173648303,12.067826271057129,11350600,0.0,0.0
2017-11-15,12.004166832601305,12.113295519492132,11.913226693831136,11.967790603637695,12002200,0.0,0.0
2017-11-16,12.013261492221629,12.204236917229272,12.013261492221629,12.067826271057129,14822100,0.0,0.0
2017-11-17,12.095108730590962,12.449776772321368,12.049638224213846,12.440683364868164,12897100,0.0,0.0
2017-11-20,12.440683852861316,12.831728141576804,12.422495302685904,12.8135404586792,12408800,0.0,0.0
2017-11-21,12.822633584906262,13.013609008248363,12.804445036360477,12.840821266174316,13733900,0.0,0.0
2017-11-22,12.004167223026748,12.186048373760327,11.654045465816024,11.913227081298828,41931400,0.0,0.0
2017-11-24,12.013261141990068,12.176954606446552,11.958696364745336,12.113295555114746,8555500,0.0,0.0
2017-11-27,12.013261296349105,12.313365406856907,11.958696518403267,12.249707221984863,13862700,0.0,0.0
2017-11-28,12.249707730727035,12.686222503311726,12.19059581322426,12.622564315795898,16054700,0.0,0.0
2017-11-29,12.686222004530388,13.004514664150802,12.540717086056276,12.704410552978516,12094000,0.0,0.0
2017-11-30,12.722598306240666,12.886291774090463,12.658940120866959,12.686222076416016,15101600,0.0,0.0
2017-12-01,12.640750712582161,13.15456589959677,12.504340076836828,13.131830215454102,18544200,0.0,0.0
2017-12-04,13.131831407667795,13.2045847362518,12.904479749266304,12.940855979919434,11095700,0.0,0.0
2017-12-05,12.831728178461685,12.88629296186696,12.731693754042787,12.80444622039795,11892800,0.0,0.0
2017-12-06,12.74988278568376,12.94085736661857,12.722599959312063,12.877199172973633,7091000,0.0,0.0
2017-12-07,12.913575098507598,12.97723415790704,12.845369768766174,12.931763648986816,6818700,0.0,0.0
2017-12-08,12.940855413290286,13.086361196809424,12.940855413290286,13.04089069366455,8114600,0.0,0.0
2017-12-11,12.959044479161038,13.26824287216511,12.94085593026539,13.259148597717285,11132200,0.0,0.0
2017-12-12,13.208872022239715,13.318564973932144,13.117461665043736,13.25457763671875,12199800,0.075,0.0
2017-12-13,13.218014813892422,13.300284754903554,13.090039253234863,13.090039253234863,8640800,0.0,0.0
2017-12-14,13.071755555279005,13.144884186969797,12.998626923588212,13.016908645629883,7601000,0.0,0.0
