Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
46,Tony Pollard\PollTo00,DAL,22,,15,0,86,455,2,21,44,5.3,30.3,1
47,Benny Snell Jr.\SnelBe00,PIT,21,,13,2,108,426,2,19,23,3.9,32.8,1
48,Deshaun Watson *\WatsDe00,HOU,24,QB,15,15,82,413,7,29,30,5.0,27.5,10
49,Duke Johnson\JohnDu00,HOU,26,,16,2,83,410,2,17,40,4.9,25.6,1
50,Kerryon Johnson\JohnKe06,DET,22,RB,8,7,113,403,3,22,20,3.6,50.4,1
51,DeAndre Washington\WashDe00,OAK,26,,16,3,108,387,3,23,36,3.6,24.2,0
52,Bo Scarbrough\ScarBo01,DET,23,rb,6,5,89,377,1,15,30,4.2,62.8,1
53,Rashaad Penny\PennRa00,SEA,23,,10,0,65,370,3,16,58,5.7,37.0,1
54,David Johnson\JohnDa08,ARI,28,rb,13,9,94,345,2,20,18,3.7,26.5,1
55,Gardner Minshew II\MinsGa00,JAX,23,QB,14,12,67,344,0,20,21,5.1,24.6,13
56,Russell Wilson *\WilsRu00,SEA,31,QB,16,16,75,342,3,17,21,4.6,21.4,8
57,Brian Hill\HillBr02,ATL,24,,12,2,78,323,2,19,27,4.1,26.9,0
58,Jordan Wilkins\WilkJo01,IND,25,,14,1,51,307,2,12,55,6.0,21.9,0
59,Chase Edmonds\EdmoCh00,ARI,23,,13,2,60,303,4,12,37,5.1,23.3,0
60,Rex Burkhead\BurkRe00,NWE,29,,13,1,65,302,3,18,33,4.6,23.2,1
61,Daniel Jones\JoneDa05,NYG,22,QB,13,12,45,279,2,21,26,6.2,21.5,18
62,Dak Prescott\PresDa01,DAL,26,QB,16,16,52,277,3,19,42,5.3,17.3,6
63,Mike Boone\BoonMi00,MIN,24,,16,2,49,273,3,9,59,5.6,17.1,0
64,Ty Johnson\JohnTy02,DET,22,,16,1,63,273,0,11,40,4.3,17.1,1
65,James White\WhitJa02,NWE,27,,15,1,67,263,1,15,32,3.9,17.5,1
66,Malcolm Brown\BrowMa03,LAR,26,,14,1,69,255,5,16,17,3.7,18.2,0
67,Jameis Winston\WinsJa00,TAM,25,QB,16,16,59,250,1,18,26,4.2,15.6,12
68,Boston Scott\ScotBo02,PHI,24,,11,2,61,245,5,17,25,4.0,22.3,4
69,Derrius Guice\GuicDe00,WAS,22,,5,1,42,245,2,9,60,5.8,49.0,0
70,Ryan Fitzpatrick\FitzRy00,MIA,37,QB,15,13,54,243,4,16,20,4.5,16.2,9
71,Carson Wentz\WentCa00,PHI,27,QB,16,16,62,243,1,21,19,3.9,15.2,16
72,Jonathan Williams\WillJo07,IND,25,,9,1,49,235,1,13,48,4.8,26.1,0
73,Bilal Powell\PoweBi00,NYJ,31,,13,1,59,229,0,12,17,3.9,17.6,0
74,Jacoby Brissett\BrisJa00,IND,27,QB,15,15,56,228,4,20,24,4.1,15.2,7
75,Justice Hill\HillJu00,BAL,22,,16,0,58,225,2,10,18,3.9,14.1,0
76,Patrick Mahomes *\MahoPa00,KAN,24,QB,14,14,43,218,2,15,25,5.1,15.6,3
77,Tarik Cohen\CoheTa00,CHI,24,RB,16,11,64,213,0,15,19,3.3,13.3,3
78,Dion Lewis\LewiDi00,TEN,29,,16,1,54,209,0,6,17,3.9,13.1,1
79,J.D. McKissic\McKiJ.00,DET,26,,16,3,38,205,0,8,44,5.4,12.8,0
80,Mark Walton\WaltMa00,MIA,22,,7,4,53,201,0,11,19,3.8,28.7,1
81,Justin Jackson\JackJu01,LAC,24,,7,0,29,200,0,9,40,6.9,28.6,0
82,Nyheim Hines\HineNy00,IND,23,,16,2,52,199,2,16,18,3.8,12.4,1
83,Mitchell Trubisky\TrubMi00,CHI,25,QB,15,15,48,193,2,12,23,4.0,12.9,5
84,Ryan Tannehill*\TannRy00,TEN,31,QB,12,10,43,185,4,14,25,4.3,15.4,6
85,Aaron Rodgers *\RodgAa00,GNB,36,QB,16,16,46,183,1,9,17,4.0,11.4,4
86,Kareem Hunt\HuntKa00,CLE,24,,8,3,43,179,2,8,16,4.2,22.4,1
87,Jaylen Samuels\SamuJa00,PIT,23,,14,4,66,175,1,9,13,2.7,12.5,1
88,Giovani Bernard\BernGi00,CIN,28,,16,2,53,170,0,10,25,3.2,10.6,2
89,Patrick Laird\LairPa00,MIA,24,,15,4,62,168,1,9,18,2.7,11.2,0
90,Deebo Samuel\SamuDe00,SFO,23,WR,15,11,14,159,3,5,31,11.4,10.6,2
91,Taysom Hill\HillTa00,NOR,29,wr,16,5,27,156,1,10,30,5.8,9.8,0
92,Jeff Driskel\DrisJe00,DET,26,,3,3,22,151,1,10,23,6.9,50.3,1
93,Matt Ryan\RyanMa00,ATL,34,QB,15,15,34,147,1,10,12,4.3,9.8,9
94,Darrell Henderson\HendDa00,LAR,22,,13,0,39,147,0,10,22,3.8,11.3,0
95,Jalen Richard\RichJa01,OAK,26,,16,0,39,145,0,10,13,3.7,9.1,2
96,Darrel Williams\WillDa10,KAN,24,,12,0,41,141,3,12,41,3.4,11.8,1
97,Baker Mayfield\MayfBa00,CLE,24,QB,16,16,28,141,3,15,18,5.0,8.8,6
98,Chris Thompson\ThomCh03,WAS,29,,11,0,37,138,0,7,16,3.7,12.5,1
99,Kalen Ballage\BallKa00,MIA,24,RB,12,6,74,135,3,10,8,1.8,11.3,0
100,Myles Gaskin\GaskMy00,MIA,22,,7,0,36,133,1,7,27,3.7,19.0,0
101,Curtis Samuel\SamuCu00,CAR,23,WR,16,15,19,130,1,7,16,6.8,8.1,0
102,Marcus Mariota\MariMa01,TEN,26,qb,7,6,24,129,0,5,15,5.4,18.4,3
103,Darwin Thompson\ThomDa06,KAN,23,,12,0,37,128,1,9,12,3.5,10.7,0
104,Kerrith Whyte Jr\WhytKe00,PIT,23,,6,0,24,122,0,5,21,5.1,20.3,0
105,Reggie Bonnafon\BonnRe00,CAR,23,,16,0,16,116,1,2,59,7.3,7.3,0
106,Robert Woods\WoodRo02,LAR,27,WR,15,15,17,115,1,5,20,6.8,7.7,0
107,Ameer Abdullah\AbduAm00,MIN,26,,16,0,23,115,0,4,15,5.0,7.2,1
108,Travis Homer\HomeTr00,SEA,21,,16,1,18,114,0,6,29,6.3,7.1,0
109,Wayne Gallman\GallWa00,NYG,25,,10,2,29,110,2,6,22,3.8,11.0,1
110,Ryquell Armstead\ArmsRy00,JAX,23,,16,1,35,108,0,5,16,3.1,6.8,0
111,Kyle Allen\AlleKy00,CAR,23,QB,13,12,32,106,2,9,17,3.3,8.2,13
112,Ito Smith\SmitIt00,ATL,24,,7,0,22,106,1,10,28,4.8,15.1,0
113,Jeff Wilson\WilsJe01,SFO,24,,10,0,27,105,4,9,25,3.9,10.5,0
114,Ty Montgomery\MontTy01,NYJ,26,,16,2,32,103,0,2,15,3.2,6.4,0
115,Cordarrelle Patterson*+\PattCo00,CHI,28,,16,4,17,103,0,4,46,6.1,6.4,0
116,Dwayne Haskins\HaskDw00,WAS,22,qb,9,7,20,101,0,7,23,5.1,11.2,6
117,Christian Kirk\KirkCh01,ARI,23,WR,13,13,10,93,0,4,28,9.3,7.2,0
118,Trey Edmunds\EdmuTr00,PIT,25,,11,0,22,92,0,2,45,4.2,8.4,0
119,Jon Hilliman\HillJo03,NYG,24,,3,1,30,91,0,6,10,3.0,30.3,2
120,Steven Sims\SimsSt00,WAS,22,,16,2,9,85,1,2,65,9.4,5.3,1
121,Derek Carr\CarrDe02,OAK,28,QB,16,16,27,82,2,7,15,3.0,5.1,7
122,Wendell Smallwood\SmalWe00,WAS,25,,15,0,22,81,0,4,17,3.7,5.4,0
123,Jonnu Smith\SmitJo01,TEN,24,TE,16,14,4,78,0,2,57,19.5,4.9,0
124,Ryan Finley\FinlRy00,CIN,25,,3,3,10,77,0,4,24,7.7,25.7,4
125,Andy Dalton\DaltAn00,CIN,32,QB,13,13,32,73,4,12,17,2.3,5.6,8
126,Trevor Davis\DaviTr03,3TM,26,,14,4,4,73,1,2,60,18.3,5.2,3
127,C.J. Prosise\ProsC.00,SEA,25,,9,0,23,72,1,4,17,3.1,8.0,1
128,Drew Lock\LockDr00,DEN,23,qb,5,5,18,72,0,5,12,4.0,14.4,3
129,Sterling Shepard\ShepSt00,NYG,26,WR,10,10,6,72,0,3,23,12.0,7.2,0
130,Robert Griffin III\GrifRo01,BAL,29,,7,1,20,70,0,5,16,3.5,10.0,0
131,Brandon Bolden\BoldBr00,NWE,29,,15,2,15,68,3,5,21,4.5,4.5,0
132,Devlin Hodges\HodgDe00,PIT,23,qb,8,6,21,68,0,5,22,3.2,8.5,5
133,Matthew Stafford\StafMa00,DET,31,QB,8,8,20,66,0,5,12,3.3,8.3,5
134,Darren Sproles\SproDa00,PHI,36,,6,1,17,66,0,3,17,3.9,11.0,1
135,Kirk Cousins *\CousKi00,MIN,31,QB,15,15,31,63,1,8,14,2.0,4.2,10
136,T.J. Yeldon\YeldT.00,BUF,26,,6,0,17,63,0,5,12,3.7,10.5,1
137,Sam Darnold\DarnSa00,NYJ,22,QB,13,13,33,62,2,6,24,1.9,4.8,11
138,Jimmy Garoppolo\GaroJi00,SFO,28,QB,16,16,46,62,1,13,11,1.3,3.9,10
139,Anthony Levine\LeviAn00,BAL,32,,16,0,2,62,0,2,60,31.0,3.9,0
140,Stefon Diggs\DiggSt00,MIN,26,WR,15,15,5,61,0,3,27,12.2,4.1,4
141,A.J. Brown\BrowAJ00,TEN,22,WR,16,11,3,60,1,2,49,20.0,3.8,1
142,Dwayne Washington\WashDw00,NOR,25,,16,0,8,60,0,2,31,7.5,3.8,0
143,Vyncint Smith\SmitVy00,NYJ,23,,13,4,3,52,1,3,20,17.3,4.0,1
144,Brandin Cooks\CookBr00,LAR,26,WR,14,14,6,52,0,3,27,8.7,3.7,0
145,Spencer Ware\WareSp00,KAN,28,,3,1,17,51,0,3,6,3.0,17.0,1
146,Qadree Ollison\OlliQa00,ATL,23,,8,0,22,50,4,6,6,2.3,6.3,1
147,Dontrell Hilliard\HillDo00,CLE,24,,14,0,13,49,2,3,11,3.8,3.5,2
148,Isaiah McKenzie\McKeIs00,BUF,24,WR,15,8,8,49,0,4,16,6.1,3.3,0
149,N'Keal Harry\HarrNK00,NWE,22,wr,7,5,5,49,0,4,18,9.8,7.0,0
150,Tra Carson\CarsTr01,2TM,27,,3,1,18,48,0,3,12,2.7,16.0,0
151,Tavon Austin\AustTa00,DAL,29,,14,0,6,47,1,2,20,7.8,3.4,1
152,Albert Wilson\WilsAl02,MIA,27,,13,4,5,45,0,1,28,9.0,3.5,0
153,C.J. Anderson\AndeC.00,DET,28,,2,0,16,43,0,1,9,2.7,21.5,0
154,Mason Rudolph\RudoMa00,PIT,24,QB,10,8,21,42,0,6,13,2.0,4.2,4
155,Brett Hundley\HundBr00,ARI,26,,3,0,7,41,0,3,14,5.9,13.7,0
156,Diontae Johnson\JohnDi01,PIT,23,WR,16,12,4,41,0,2,17,10.3,2.6,5
157,Jared Goff\GoffJa00,LAR,25,QB,16,16,33,40,2,5,8,1.2,2.5,10
158,Taiwan Jones\JoneTa00,HOU,31,,11,0,9,40,0,3,11,4.4,3.6,0
159,D.J. Moore\MoorD.00,CAR,22,WR,15,15,6,40,0,3,13,6.7,2.7,2
160,A.J. McCarron\McCaA.00,HOU,29,,2,1,5,39,1,3,18,7.8,19.5,0
161,Elijhaa Penny\PennEl00,NYG,26,,16,1,15,39,0,2,6,2.6,2.4,0
162,Brandon Allen\AlleBr00,DEN,27,,3,3,10,39,0,4,11,3.9,13.0,0
163,Javorius Allen\AlleJa01,NYG,28,,10,0,10,36,1,3,19,3.6,3.6,0
164,Tom Brady\BradTo00,NWE,42,QB,16,16,26,34,3,8,17,1.3,2.1,4
165,Marshawn Lynch\LyncMa00,SEA,33,,1,0,12,34,1,2,15,2.8,34.0,0
166,Parris Campbell\CampPa00,IND,22,,7,3,4,34,0,1,22,8.5,4.9,3
167,Calvin Ridley\RidlCa00,ATL,25,WR,13,10,2,34,0,2,19,17.0,2.6,0
168,Alex Erickson\EricAl01,CIN,27,wr,16,6,5,33,0,2,17,6.6,2.1,4
169,Teddy Bridgewater\BridTe00,NOR,27,qb,9,5,28,31,0,4,11,1.1,3.4,1
170,David Blough\BlouDa00,DET,24,qb,5,5,8,31,0,1,9,3.9,6.2,1
171,Deonte Harris*+\HarrDe07,NOR,22,,14,1,4,31,0,2,10,7.8,2.2,3
172,Jay Ajayi\AjayJa00,PHI,26,,3,0,10,30,0,3,11,3.0,10.0,0
173,Paul Perkins\PerkPa00,DET,25,,4,0,12,29,0,3,13,2.4,7.3,0
174,Philip Rivers\RivePh00,LAC,38,QB,16,16,12,29,0,2,12,2.4,1.8,8
175,Robert Foster\FostRo01,BUF,25,,13,2,2,29,0,1,22,14.5,2.2,0
176,Kenjon Barner\BarnKe00,ATL,29,,14,0,4,28,0,1,12,7.0,2.0,4
177,Mike Davis\DaviMi01,2TM,26,,12,1,13,27,0,0,8,2.1,2.3,0
178,Devine Ozigbo\OzigDe01,JAX,23,,10,0,9,27,0,1,9,3.0,2.7,0
179,Julian Edelman\EdelJu00,NWE,33,WR,16,13,8,27,0,2,9,3.4,1.7,3
180,Dede Westbrook\WestDe00,JAX,26,WR,15,11,5,27,0,0,8,5.4,1.8,1
181,Derek Carrier\CarrDe00,OAK,29,,16,4,1,27,0,1,27,27.0,1.7,0
182,Dalyn Dawkins\DawkDa01,TEN,25,,2,0,11,26,0,2,14,2.4,13.0,0
183,David Moore\MoorDa03,SEA,24,,14,1,3,25,0,1,19,8.3,1.8,2
184,Tyreek Hill*\HillTy00,KAN,25,WR,12,12,8,23,0,1,5,2.9,1.9,0
185,Josh Reynolds\ReynJo00,LAR,24,,16,2,5,23,0,2,12,4.6,1.4,0
186,Tyler Boyd\BoydTy00,CIN,25,WR,16,15,4,23,0,1,10,5.8,1.4,2
187,Nick Foles\FoleNi00,JAX,30,,4,4,4,23,0,2,13,5.8,5.8,2
188,Will Grier\GrieWi00,CAR,24,,2,2,7,22,0,2,11,3.1,11.0,1
189,George Kittle*+\KittGe00,SFO,26,TE,14,14,5,22,0,1,18,4.4,1.6,1
190,Wes Hills\HillWe00,DET,24,,1,1,10,21,2,3,15,2.1,21.0,0
191,D'Ernest Johnson\JohnDE04,CLE,23,,16,0,4,21,0,0,13,5.3,1.3,0
192,Phillip Dorsett\DorsPh00,NWE,26,,14,4,3,21,0,1,9,7.0,1.5,0
193,Allen Lazard\LazaAl00,GNB,24,,16,3,1,21,0,1,21,21.0,1.3,0
194,Joe Flacco\FlacJo00,DEN,34,QB,8,8,12,20,0,4,9,1.7,2.5,8
195,Troymaine Pope\PopeTr00,LAC,26,,14,0,10,20,0,0,8,2.0,1.4,1
196,Zach Line\LineZa01,NOR,29,,12,2,7,20,0,5,5,2.9,1.7,0
197,Taylor Gabriel\GabrTa00,CHI,28,WR,9,7,3,20,0,1,14,6.7,2.2,0
198,DJ Chark*\CharDJ00,JAX,23,WR,15,14,2,20,0,1,20,10.0,1.3,0
199,Bennie Fowler\FowlBe00,NYG,28,,8,2,1,20,0,1,20,20.0,2.5,0
200,Ted Ginn Jr.\GinnTe00,NOR,34,WR,16,9,3,18,0,2,12,6.0,1.1,0
201,DeAndre Hopkins*+\HopkDe00,HOU,27,WR,15,15,2,18,0,2,12,9.0,1.2,0
202,Chester Rogers\RogeCh02,IND,25,wr,12,6,1,18,0,1,18,18.0,1.5,2
203,Dare Ogunbowale\OgunDa00,TAM,25,,16,0,11,17,2,3,12,1.5,1.1,2
204,Alec Ingold\IngoAl01,OAK,23,,16,4,10,17,0,7,4,1.7,1.1,0
205,C.J. Ham*\HamxC.00,MIN,26,FB,16,7,7,17,0,2,9,2.4,1.1,1
206,Mecole Hardman*\HardMe00,KAN,21,wr,16,5,4,17,0,1,9,4.3,1.1,2
207,Courtland Sutton*\SuttCo00,DEN,24,WR,16,14,3,17,0,1,9,5.7,1.1,2
208,Samaje Perine\PeriSa00,2TM,24,,7,0,5,16,0,1,9,3.2,2.3,0
209,Keenan Allen*\AlleKe00,LAC,27,WR,16,16,3,16,0,1,18,5.3,1.0,0
210,Scott Miller\MillSc01,TAM,22,,10,2,2,16,0,1,18,8.0,1.6,0
211,Zach Pascal\PascZa00,IND,25,WR,16,13,2,16,0,1,12,8.0,1.0,0
212,Breshad Perriman\PerrBr02,TAM,26,,14,4,2,16,0,1,13,8.0,1.1,0
213,Golden Tate\TateGo00,NYG,31,WR,11,10,1,16,0,1,16,16.0,1.5,1
214,Andy Isabella\IsabAn00,ARI,23,,15,1,4,15,0,0,6,3.8,1.0,0
215,Marquise Goodwin\GoodMa00,SFO,29,wr,9,6,1,15,0,1,15,15.0,1.7,0
216,Keke Coutee\CoutKe00,HOU,22,,9,4,2,14,1,2,10,7.0,1.6,1
217,Colt McCoy\McCoCo00,WAS,33,,1,1,2,14,0,1,9,7.0,14.0,2
218,Josh Rosen\RoseJo01,MIA,22,,6,3,3,13,0,0,6,4.3,2.2,1
219,Case Keenum\KeenCa00,WAS,31,QB,10,8,9,12,1,2,9,1.3,1.2,6
220,Josh Adams\AdamJo03,NYJ,23,,3,0,8,12,0,1,10,1.5,4.0,0
221,Russell Gage\GageRu00,ATL,23,,16,4,4,12,0,0,6,3.0,0.8,1
222,Damien Harris\HarrDa06,NWE,22,,2,0,4,12,0,0,13,3.0,6.0,0
223,Sammy Watkins\WatkSa00,KAN,26,WR,14,13,2,12,0,1,11,6.0,0.9,2
224,Alex Armah\ArmaAl00,CAR,25,,16,1,6,11,1,1,4,1.8,0.7,0
225,Dexter Williams\WillDe07,GNB,22,,4,0,5,11,0,0,5,2.2,2.8,0
226,Randall Cobb\CobbRa00,DAL,29,wr,15,6,3,11,0,0,7,3.7,0.7,2
227,Mohamed Sanu\SanuMo00,2TM,30,,15,12,3,11,0,1,8,3.7,0.7,0
228,D.K. Metcalf\MetcDK00,SEA,22,WR,16,15,2,11,0,0,7,5.5,0.7,3
229,Isaiah Ford\FordIs00,MIA,23,,8,0,1,11,0,1,11,11.0,1.4,0
230,John Franklin\FranJo04,TAM,25,,1,0,1,11,0,1,11,11.0,11.0,0
231,Derek Watt\WattDe00,LAC,27,,16,2,7,10,1,6,3,1.4,0.6,0
232,Buddy Howell\HoweGr00,HOU,23,,16,0,5,10,0,1,4,2.0,0.6,0
233,Odell Beckham Jr.\BeckOd00,CLE,27,WR,16,15,3,10,0,1,11,3.3,0.6,1
234,T.J. Logan\LogaT.00,TAM,25,,12,0,3,10,0,0,6,3.3,0.8,0
235,Tyler Ervin\ErviTy00,2TM,26,,10,0,1,10,0,1,10,10.0,1.0,2
236,Jarvis Landry*\LandJa00,CLE,27,WR,16,16,1,10,0,1,10,10.0,0.6,0
237,Jordan Scarlett\ScarJo00,CAR,23,,9,0,4,9,0,0,6,2.3,1.0,0
238,Anthony Sherman\SherAn00,KAN,31,,16,0,4,9,0,3,5,2.3,0.6,0
239,Josh Ferguson\FergJo02,WAS,26,,2,0,3,9,0,1,7,3.0,4.5,0
240,John Kelly\KellJo00,LAR,23,,4,0,3,9,0,0,6,3.0,2.3,0
241,Devontae Booker\BookDe00,DEN,27,,16,0,2,9,0,0,5,4.5,0.6,0
242,Marquez Valdes-Scantling\ValdMa00,GNB,25,WR,16,10,2,9,0,0,9,4.5,0.6,0
243,Jamal Agnew\AgneJa00,DET,24,,13,0,1,9,0,1,9,9.0,0.7,1
244,Johnny Holton\HoltJo00,PIT,28,,16,3,1,9,0,1,9,9.0,0.6,0
245,Dawson Knox\KnoxDa00,BUF,23,TE,15,11,1,9,0,1,9,9.0,0.6,0
246,Keith Smith\SmitKe03,ATL,27,fb,16,5,5,8,0,4,3,1.6,0.5,0
247,Ryan Nall\NallRy00,CHI,24,,8,0,2,8,0,1,7,4.0,1.0,0
248,Chris Godwin*\GodwCh00,TAM,23,WR,14,14,1,8,0,0,8,8.0,0.6,0
249,Tyrod Taylor\TaylTy00,LAC,30,,8,0,10,7,0,1,9,0.7,0.9,0
250,Tony Brooks-James\BrooTo01,PIT,25,,3,0,8,7,0,0,8,0.9,2.3,0
251,Eli Manning\MannEl00,NYG,38,,4,4,4,7,0,1,6,1.8,1.8,3
252,Patrick DiMarco\DiMaPa00,BUF,30,fb,16,4,3,7,0,0,4,2.3,0.4,0
253,Evan Engram\EngrEv00,NYG,25,TE,8,6,3,7,0,0,5,2.3,0.9,0
254,Kyle Juszczyk*\JuszKy00,SFO,28,FB,12,12,3,7,0,1,6,2.3,0.6,0
255,Nelson Agholor\AghoNe00,PHI,26,WR,11,10,2,7,0,1,16,3.5,0.6,2
256,John Brown\BrowJo02,BUF,29,WR,15,15,2,7,0,0,4,3.5,0.5,0
257,Geronimo Allison\AlliGe01,GNB,25,wr,16,6,1,7,0,0,7,7.0,0.4,2
258,Will Dissly\DissWi00,SEA,23,TE,6,6,1,7,0,0,7,7.0,1.2,1
259,Marvin Hall\HallMa02,DET,26,,9,0,1,7,0,0,7,7.0,0.8,0
260,Andre Roberts*\RobeAn00,BUF,31,,13,0,1,7,0,0,7,7.0,0.5,1
261,Ben Roethlisberger\RoetBe00,PIT,37,,2,2,1,7,0,0,7,7.0,3.5,1
262,Adam Thielen\ThieAd00,MIN,29,WR,10,10,4,6,1,1,3,1.5,0.6,0
263,Chase Daniel\DaniCh00,CHI,33,,3,1,6,6,0,2,4,1.0,2.0,0
264,De'Lance Turner\TurnDe01,MIA,24,,8,0,4,6,0,0,5,1.5,0.8,0
265,Diontae Spencer\SpenDi00,DEN,27,,16,2,3,6,0,0,9,2.0,0.4,3
266,Keelan Cole\ColeKe00,JAX,26,,16,1,1,6,0,0,6,6.0,0.4,0
267,Amari Cooper*\CoopAm00,DAL,25,WR,16,16,1,6,0,0,6,6.0,0.4,0
268,Olabisi Johnson\JohnOl00,MIN,22,,16,6,1,6,0,0,6,6.0,0.4,0
269,Nick Scott\ScotNi01,LAR,24,,16,0,1,6,0,0,6,6.0,0.4,0
270,Jakeem Grant\GranJa00,MIA,27,,10,2,4,5,1,1,7,1.3,0.5,2
271,De'Anthony Thomas\ThomDe05,2TM,26,,14,0,2,5,0,1,4,2.5,0.4,3
272,Darren Waller\WallDa01,OAK,27,TE,16,16,2,5,0,0,7,2.5,0.3,1
273,Antonio Brown\BrowAn04,NWE,31,,1,0,1,5,0,1,5,5.0,5.0,0
274,Colin Jones\JoneCo01,CAR,32,,16,0,1,5,0,1,5,5.0,0.3,0
275,Da'Mari Scott\ScotDa02,NYG,24,,5,2,1,5,0,0,5,5.0,1.0,0
276,Greg Ward\WardGr02,PHI,24,,7,3,1,5,0,0,5,5.0,0.7,0
277,Travis Kelce*\KelcTr00,KAN,30,TE,16,16,1,4,1,1,4,4.0,0.3,1
278,John Ross\RossJo00,CIN,25,WR,8,8,3,4,0,0,5,1.3,0.5,1
279,Cooper Kupp\KuppCo00,LAR,26,WR,16,14,2,4,0,0,6,2.0,0.3,3
280,Robby Anderson\AndeRo04,NYJ,26,WR,16,15,1,4,0,0,4,4.0,0.3,1
281,Jamison Crowder\CrowJa00,NYJ,26,WR,16,12,1,4,0,0,4,4.0,0.3,0
