Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2004-04-05,50.15,50.27,50.13,50.27,41.493,2900,0.0,1.0
2004-04-06,50.05,50.24,50.05,50.24,41.4682,3400,0.0,1.0
2004-04-07,49.91,50.05,49.87,50.05,41.3114,3300,0.0,1.0
2004-04-08,50.05,50.05,49.75,49.8,41.105,2600,0.0,1.0
2004-04-12,50.15,50.17,50.08,50.08,41.3361,6400,0.0,1.0
2004-04-13,50.01,50.02,49.64,49.64,40.973,6100,0.0,1.0
2004-04-14,49.4,49.62,49.4,49.44,40.8079,1800,0.0,1.0
2004-04-15,49.58,49.59,49.58,49.59,40.9317,600,0.0,1.0
2004-04-16,49.6,49.65,49.3,49.65,40.9812,2900,0.0,1.0
2004-04-19,49.61,49.61,49.61,49.61,40.9482,600,0.0,1.0
2004-04-20,49.94,49.94,49.0,49.0,40.4447,13200,0.0,1.0
2004-04-21,49.08,49.34,49.08,49.33,40.7171,1600,0.0,1.0
2004-04-22,49.24,50.11,49.24,50.1,41.3526,600,0.0,1.0
2004-04-23,50.14,50.21,50.02,50.21,41.4434,3700,0.0,1.0
2004-04-26,50.35,50.35,49.82,49.82,41.1215,125700,0.0,1.0
2004-04-27,50.25,50.25,50.08,50.19,41.4269,43200,0.0,1.0
2004-04-28,49.63,49.63,49.63,49.63,40.9647,400,0.0,1.0
2004-04-29,49.14,49.31,48.52,48.52,40.0485,47500,0.0,1.0
2004-04-30,48.52,48.52,48.52,48.52,40.0485,20000,0.0,1.0
2004-05-03,48.77,48.85,48.54,48.54,40.065,3900,0.0,1.0
2004-05-04,48.79,48.79,48.52,48.52,40.0485,500,0.0,1.0
2004-05-05,49.06,49.09,48.89,49.09,40.519,3600,0.0,1.0
2004-05-06,48.81,48.87,48.43,48.62,40.131,8900,0.0,1.0
2004-05-07,48.78,48.78,48.68,48.68,40.1806,1600,0.0,1.0
2004-05-10,47.74,47.91,47.65,47.8,39.4542,2000,0.0,1.0
2004-05-11,48.2,48.24,47.99,48.17,39.7596,65800,0.0,1.0
2004-05-12,48.0,48.21,47.19,48.21,39.7926,70500,0.0,1.0
2004-05-13,48.1,48.4,48.1,48.21,39.7926,1800,0.0,1.0
2004-05-14,47.62,48.14,47.62,48.14,39.7349,62300,0.0,1.0
2004-05-17,47.55,47.65,47.32,47.57,39.2644,25200,0.0,1.0
2004-05-18,47.78,47.89,47.78,47.86,39.5037,7000,0.0,1.0
2004-05-19,48.25,48.4,47.84,47.84,39.4872,2200,0.0,1.0
2004-05-20,47.81,47.81,47.74,47.74,39.4047,300,0.0,1.0
2004-05-21,47.99,48.03,47.91,47.91,39.545,4100,0.0,1.0
2004-05-24,48.07,48.18,47.87,47.98,39.6028,326500,0.0,1.0
2004-05-25,47.87,48.89,47.81,48.89,40.3539,226300,0.0,1.0
2004-05-26,48.9,48.95,48.73,48.85,40.3209,339700,0.0,1.0
2004-05-27,49.34,49.36,49.02,49.22,40.6263,552000,0.0,1.0
2004-05-28,49.26,49.37,49.25,49.37,40.7501,3000,0.0,1.0
2004-06-01,49.05,49.29,49.0,49.0,40.4447,5300,0.0,1.0
2004-06-02,49.24,49.28,49.16,49.28,40.6758,7100,0.0,1.0
2004-06-03,49.28,49.44,49.13,49.15,40.5685,153300,0.0,1.0
2004-06-04,49.41,49.59,49.39,49.39,40.7666,1200,0.0,1.0
2004-06-07,49.64,50.14,49.55,50.14,41.3857,3700,0.0,1.0
2004-06-08,50.06,50.26,49.95,50.12,41.3691,52200,0.0,1.0
2004-06-09,50.02,50.02,49.72,49.72,41.039,54100,0.0,1.0
2004-06-10,50.0,50.0,49.75,49.75,41.0637,2400,0.0,1.0
2004-06-14,49.65,49.65,49.25,49.37,40.7501,127900,0.0,1.0
2004-06-15,49.73,49.81,49.71,49.81,41.1133,1500,0.0,1.0
2004-06-16,49.8,49.8,49.6,49.75,41.0637,65500,0.0,1.0
2004-06-17,49.6,49.6,49.31,49.5,40.8574,7100,0.0,1.0
2004-06-18,49.45,49.74,49.45,49.63,40.9647,95100,0.0,1.0
2004-06-21,49.58,49.65,49.3,49.3,40.6923,1200,0.0,1.0
2004-06-22,49.22,49.48,48.91,49.43,40.7996,2300,0.0,1.0
2004-06-23,49.45,49.59,49.32,49.59,40.9317,2600,0.0,1.0
2004-06-24,49.87,49.97,49.73,49.73,41.0472,3000,0.0,1.0
2004-06-25,49.82,49.85,49.72,49.72,41.039,1100,0.0,1.0
2004-06-28,49.8,49.8,49.5,49.5,40.9152,3200,0.07,1.0
2004-06-29,49.5,49.61,49.5,49.57,40.973,1400,0.0,1.0
2004-06-30,49.57,49.92,49.5,49.84,41.1962,3000,0.0,1.0
2004-07-01,49.09,49.24,49.0,49.24,40.7003,4800,0.0,1.0
2004-07-02,49.03,49.07,48.81,48.96,40.4688,2600,0.0,1.0
2004-07-06,48.5,48.5,48.24,48.44,40.039,2700,0.0,1.0
2004-07-07,48.5,48.58,48.4,48.48,40.0721,6200,0.0,1.0
2004-07-08,48.26,48.52,48.0,48.0,39.6753,1000,0.0,1.0
2004-07-09,48.21,48.24,48.09,48.17,39.8158,1700,0.0,1.0
2004-07-12,48.14,48.16,47.78,48.16,39.8076,4300,0.0,1.0
2004-07-13,48.2,48.2,48.12,48.15,39.7993,800,0.0,1.0
2004-07-14,47.9,48.25,47.9,48.0,39.6753,2900,0.0,1.0
2004-07-15,48.07,48.1,47.64,47.64,39.3778,6700,0.0,1.0
2004-07-16,47.79,47.79,47.48,47.48,39.2455,300,0.0,1.0
2004-07-19,47.48,47.48,46.96,47.28,39.0802,3600,0.0,1.0
2004-07-20,47.1,47.63,47.1,47.63,39.3695,5000,0.0,1.0
2004-07-21,47.98,47.98,46.968,46.968,38.8223,4100,0.0,1.0
2004-07-22,46.8,47.2,46.58,47.2,39.0141,2600,0.0,1.0
2004-07-23,46.58,46.68,46.39,46.55,38.4768,3300,0.0,1.0
2004-07-26,46.4,46.4,46.06,46.24,38.2206,9300,0.0,1.0
2004-07-27,46.43,46.88,46.37,46.88,38.7496,20600,0.0,1.0
2004-07-28,46.59,46.76,46.26,46.68,38.5843,4000,0.0,1.0
2004-07-29,46.88,47.01,46.73,46.99,38.8405,4200,0.0,1.0
2004-07-30,46.89,47.08,46.89,46.99,38.8405,22900,0.0,1.0
2004-08-02,46.89,47.12,46.83,47.12,38.9479,2700,0.0,1.0
2004-08-03,47.09,47.09,46.79,46.84,38.7165,2900,0.0,1.0
2004-08-04,46.6,46.68,46.45,46.68,38.5843,1300,0.0,1.0
2004-08-05,46.75,46.75,46.22,46.24,38.2206,2400,0.0,1.0
2004-08-06,45.39,45.53,45.1,45.1,37.2783,3700,0.0,1.0
2004-08-09,45.29,45.29,45.12,45.12,37.2948,5000,0.0,1.0
2004-08-10,45.27,45.63,45.27,45.63,37.7164,2400,0.0,1.0
2004-08-11,45.12,45.44,45.04,45.4,37.5262,7300,0.0,1.0
2004-08-12,45.38,45.38,44.94,44.98,37.1791,5400,0.0,1.0
2004-08-13,45.18,45.18,44.92,45.05,37.2369,4400,0.0,1.0
2004-08-16,45.28,45.63,45.28,45.63,37.7164,1400,0.0,1.0
2004-08-17,45.91,45.91,45.76,45.79,37.8486,9000,0.0,1.0
2004-08-18,45.77,46.35,45.77,46.35,38.3115,300,0.0,1.0
2004-08-19,46.34,46.35,46.12,46.12,38.1214,1700,0.0,1.0
2004-08-20,46.33,46.33,46.33,46.33,38.295,200,0.0,1.0
2004-08-23,46.69,46.69,46.55,46.55,38.4768,2400,0.0,1.0
2004-08-24,46.65,46.65,46.37,46.47,38.4107,203400,0.0,1.0
2004-08-25,46.45,46.97,46.4,46.93,38.7909,361100,0.0,1.0
2004-08-26,46.96,46.96,46.81,46.91,38.7744,104700,0.0,1.0
2004-08-27,47.05,47.14,47.05,47.08,38.9149,5300,0.0,1.0
2004-08-30,46.98,46.98,46.68,46.68,38.5843,20900,0.0,1.0
2004-08-31,46.55,46.55,46.55,46.55,38.4768,900,0.0,1.0
2004-09-01,46.72,46.95,46.72,46.78,38.6669,9000,0.0,1.0
2004-09-02,47.03,47.34,46.93,47.34,39.1298,153800,0.0,1.0
2004-09-03,47.35,47.35,47.07,47.09,38.9231,3000,0.0,1.0
2004-09-07,47.2,47.49,47.09,47.23,39.0389,89300,0.0,1.0
2004-09-08,47.33,47.36,47.11,47.14,38.9645,11300,0.0,1.0
2004-09-09,47.2285,47.25,47.06,47.22,39.0306,3300,0.0,1.0
2004-09-10,47.15,47.66,47.15,47.66,39.3943,4400,0.0,1.0
2004-09-13,47.73,48.02,47.73,47.82,39.5265,7500,0.0,1.0
2004-09-14,47.8,47.97,47.8,47.91,39.6009,3500,0.0,1.0
2004-09-15,47.7,47.7,47.69,47.69,39.4191,700,0.0,1.0
2004-09-16,47.77,47.83,47.63,47.66,39.3943,183100,0.0,1.0
2004-09-17,47.84,47.84,47.67,47.67,39.4026,1500,0.0,1.0
2004-09-20,47.79,47.79,47.47,47.47,39.2372,153500,0.0,1.0
2004-09-21,47.8,47.84,47.65,47.84,39.5431,4500,0.0,1.0
2004-09-22,47.24,47.35,47.12,47.14,38.9645,204200,0.0,1.0
2004-09-23,47.06,47.22,47.05,47.15,38.9727,1900,0.0,1.0
2004-09-24,47.18,47.2115,47.11,47.11,38.9397,2100,0.0,1.0
2004-09-27,46.97,46.97,46.77,46.84,38.7901,2000,0.089,1.0
2004-09-28,46.67,46.88,46.66,46.88,38.8232,2800,0.0,1.0
2004-09-29,47.02,47.13,47.02,47.12,39.0219,2700,0.0,1.0
2004-09-30,47.27,47.33,47.14,47.33,39.1959,290100,0.0,1.0
2004-10-01,47.61,48.02,47.61,48.02,39.7673,1900,0.0,1.0
2004-10-04,48.52,48.52,48.3,48.3,39.9992,3400,0.0,1.0
2004-10-05,48.17,48.35,48.07,48.07,39.8087,6000,0.0,1.0
2004-10-06,48.14,48.24,48.14,48.2,39.9163,7000,0.0,1.0
2004-10-07,48.18,48.25,47.93,47.93,39.6927,3200,0.0,1.0
2004-10-08,47.87,47.93,47.33,47.39,39.2455,5400,0.0,1.0
2004-10-11,47.38,47.5,47.38,47.5,39.3366,2900,0.0,1.0
2004-10-12,47.12,47.42,47.06,47.35,39.2124,32100,0.0,1.0
2004-10-13,47.4,47.4,47.0,47.09,38.9971,4000,0.0,1.0
2004-10-14,47.06,47.06,46.65,46.65,38.6327,3700,0.0,1.0
2004-10-15,46.66,46.98,46.55,46.98,38.906,4900,0.0,1.0
2004-10-18,46.78,47.12,46.68,47.12,39.0219,9200,0.0,1.0
2004-10-19,47.34,47.4,46.89,46.89,38.8315,292100,0.0,1.0
2004-10-20,46.54,46.96,46.54,46.8,38.7569,3600,0.0,1.0
2004-10-21,47.05,47.23,46.88,47.13,39.0302,134500,0.0,1.0
2004-10-22,47.2,47.2,46.51,46.54,38.5416,6300,0.0,1.0
2004-10-25,46.24,46.52,46.24,46.43,38.4505,9700,0.0,1.0
2004-10-26,46.59,46.91,46.38,46.91,38.848,199900,0.0,1.0
2004-10-27,46.96,47.82,46.96,47.82,39.6016,9800,0.0,1.0
2004-10-28,47.85,48.11,47.8,47.86,39.6348,110100,0.0,1.0
2004-10-29,48.07,48.07,47.78,48.0,39.7507,4300,0.0,1.0
2004-11-01,48.05,48.08,47.91,48.0,39.7507,5300,0.0,1.0
2004-11-02,48.18,48.5,47.98,47.98,39.7341,10300,0.0,1.0
2004-11-03,49.06,49.1,48.46,48.52,40.1813,107300,0.0,1.0
2004-11-04,48.69,49.16,48.51,49.16,40.7114,9400,0.0,1.0
2004-11-05,49.43,49.64,49.28,49.46,40.9598,15300,0.0,1.0
2004-11-08,49.46,49.48,49.3,49.47,40.9681,25800,0.0,1.0
2004-11-09,49.4,49.59,49.36,49.59,41.0675,2400,0.0,1.0
2004-11-10,49.36,49.53,49.31,49.36,40.877,8000,0.0,1.0
2004-11-11,49.49,49.82,49.43,49.82,41.2579,5200,0.0,1.0
2004-11-12,49.72,50.25,49.72,50.25,41.614,4900,0.0,1.0
2004-11-15,50.24,50.48,50.24,50.36,41.7051,104100,0.0,1.0
2004-11-16,50.25,50.25,50.04,50.09,41.4815,94800,0.0,1.0
2004-11-17,50.25,50.65,50.24,50.32,41.672,5400,0.0,1.0
2004-11-18,50.35,50.48,50.28,50.48,41.8045,5500,0.0,1.0
2004-11-19,50.45,50.45,49.73,49.73,41.1834,159700,0.0,1.0
2004-11-22,49.73,50.08,49.6,50.02,41.4236,9800,0.0,1.0
2004-11-23,50.08,50.14,49.85,49.97,41.3821,4000,0.0,1.0
2004-11-24,50.11,50.23,50.05,50.23,41.5975,1900,0.0,1.0
2004-11-26,50.37,50.39,50.35,50.35,41.6968,1800,0.0,1.0
2004-11-29,50.46,50.46,49.94,50.25,41.614,24200,0.0,1.0
2004-11-30,50.21,50.21,50.01,50.01,41.4153,2000,0.0,1.0
2004-12-01,50.16,50.63,50.16,50.63,41.9287,6400,0.0,1.0
2004-12-02,50.67,50.97,50.67,50.82,42.0861,3100,0.0,1.0
2004-12-03,50.89,51.18,50.82,50.9285,42.1759,5800,0.0,1.0
2004-12-06,50.6,50.77,50.57,50.75,42.0281,4400,0.0,1.0
2004-12-07,50.85,50.92,50.25,50.25,41.614,16000,0.0,1.0
2004-12-08,50.35,50.52,50.32,50.52,41.8376,3400,0.0,1.0
2004-12-09,50.4,50.88,50.21,50.82,42.0861,2500,0.0,1.0
2004-12-10,50.85,50.85,50.61,50.678,41.9685,14500,0.0,1.0
2004-12-13,51.11,51.11,50.7815,50.93,42.1772,3300,0.0,1.0
2004-12-14,51.08,51.42,51.08,51.31,42.4919,159300,0.0,1.0
2004-12-15,51.46,51.46,51.18,51.43,42.5912,8700,0.0,1.0
2004-12-16,51.4,51.52,51.13,51.32,42.5001,107200,0.0,1.0
2004-12-17,50.91,51.1,50.91,50.91,42.1606,7800,0.0,1.0
2004-12-20,50.99,51.24,50.67,50.74,42.0198,14300,0.0,1.0
2004-12-21,51.03,51.22,50.91,51.17,42.3759,17800,0.0,1.0
2004-12-22,51.28,51.46,51.18,51.45,42.6078,20100,0.0,1.0
2004-12-23,51.6,51.63,51.47,51.5,42.6492,14300,0.0,1.0
2004-12-27,51.75,52.15,51.0,51.0,42.5366,19100,0.364,1.0
2004-12-28,51.1,51.3,51.03,51.3,42.7868,12700,0.0,1.0
2004-12-29,51.38,51.46,51.28,51.39,42.8619,10300,0.0,1.0
2004-12-30,51.5,51.55,51.44,51.5,42.9536,4300,0.0,1.0
2004-12-31,51.5,51.58,51.4,51.4,42.8702,5500,0.0,1.0
2005-01-03,51.65,51.65,50.86,50.87,42.4281,16200,0.0,1.0
2005-01-04,51.08,51.08,50.0,50.42,42.0528,42500,0.0,1.0
2005-01-05,50.26,50.27,50.0,50.22,41.886,8900,0.0,1.0
2005-01-06,50.18,50.24,50.01,50.21,41.8777,22800,0.0,1.0
2005-01-07,50.26,50.36,49.96,50.09,41.7776,313500,0.0,1.0
2005-01-10,50.23,50.57,50.23,50.3,41.9527,7600,0.0,1.0
2005-01-11,50.2,50.2,49.888,50.13,41.8109,13200,0.0,1.0
2005-01-12,50.15,50.31,49.8,50.31,41.9611,11700,0.0,1.0
2005-01-13,50.24,50.24,49.74,49.74,41.4857,25200,0.0,1.0
2005-01-14,50.04,50.13,49.9,50.13,41.8109,12700,0.0,1.0
2005-01-18,49.97,50.45,49.91,50.44,42.0695,6700,0.0,1.0
2005-01-19,50.55,50.55,50.01,50.01,41.7109,7700,0.0,1.0
2005-01-20,49.8,49.88,49.55,49.6,41.3689,9000,0.0,1.0
2005-01-21,49.73,49.73,49.25,49.25,41.077,23000,0.0,1.0
2005-01-24,49.45,49.45,48.96,49.0,40.8685,37900,0.0,1.0
2005-01-25,49.34,49.43,49.12,49.132,40.9786,17700,0.0,1.0
2005-01-26,49.4,49.57,49.33,49.52,41.3022,14200,0.0,1.0
2005-01-27,49.38,49.57,49.35,49.53,41.3105,6400,0.0,1.0
2005-01-28,49.6,49.6,49.2,49.27,41.0937,4800,0.0,1.0
2005-01-31,50.0,50.0,49.72,49.79,41.5274,24700,0.0,1.0
2005-02-01,49.95,50.0285,49.76,49.97,41.6775,10600,0.0,1.0
2005-02-02,50.12,50.25,49.98,50.19,41.861,8400,0.0,1.0
2005-02-03,50.04,50.04,49.83,49.95,41.6608,5700,0.0,1.0
2005-02-04,50.0285,50.29,50.0285,50.27,41.9277,3300,0.0,1.0
2005-02-07,50.52,50.62,50.319,50.48,42.1029,13100,0.0,1.0
2005-02-08,50.25,50.63,50.25,50.5,42.1195,7300,0.0,1.0
2005-02-09,50.6,50.6,50.03,50.03,41.7275,29100,0.0,1.0
2005-02-10,50.0,50.15,49.95,50.13,41.8109,2800,0.0,1.0
2005-02-11,50.18,50.69,50.09,50.69,42.278,4600,0.0,1.0
2005-02-14,50.75,50.75,50.47,50.61,42.2113,16600,0.0,1.0
2005-02-15,50.65,50.99,50.65,50.73,42.3114,7000,0.0,1.0
2005-02-16,50.57,50.83,50.57,50.83,42.3948,9800,0.0,1.0
2005-02-17,50.81,50.81,50.45,50.47,42.0945,8100,0.0,1.0
2005-02-18,50.23,50.46,50.23,50.37,42.0111,13000,0.0,1.0
2005-02-22,50.31,50.48,49.85,49.87,41.5941,11100,0.0,1.0
2005-02-23,49.87,50.06,49.75,49.98,41.6858,6600,0.0,1.0
2005-02-24,49.82,50.25,49.82,50.25,41.911,6600,0.0,1.0
2005-02-25,50.42,50.65,50.29,50.65,42.2447,4900,0.0,1.0
2005-02-28,50.7,50.7,50.27,50.49,42.1112,8500,0.0,1.0
2005-03-01,50.63,50.69,50.59,50.65,42.2447,2800,0.0,1.0
2005-03-02,50.95,50.96,50.72,50.75,42.3281,5000,0.0,1.0
2005-03-03,50.96,50.96,50.57,50.66,42.253,4600,0.0,1.0
2005-03-04,50.99,51.15,50.95,51.15,42.6617,20400,0.0,1.0
2005-03-07,51.3,51.55,51.3,51.41,42.8785,225300,0.0,1.0
2005-03-08,51.44,51.46,51.04,51.07,42.595,14800,0.0,1.0
2005-03-09,51.25,51.25,50.62,50.62,42.2196,14600,0.0,1.0
2005-03-10,50.74,50.74,50.43,50.63,42.228,11500,0.0,1.0
2005-03-11,50.47,50.54,50.28,50.34,41.9861,6900,0.0,1.0
2005-03-14,50.27,50.51,50.21,50.46,42.0862,30100,0.0,1.0
2005-03-15,50.71,50.71,50.24,50.24,41.9027,8300,0.0,1.0
2005-03-16,50.09,50.15,49.6,49.76,41.5023,15700,0.0,1.0
2005-03-17,49.76,49.92,49.75,49.83,41.5607,12200,0.0,1.0
2005-03-18,50.0,50.0,49.5,49.58,41.3522,11400,0.0,1.0
2005-03-21,49.7,49.72,49.45,49.61,41.3772,10600,0.0,1.0
2005-03-22,49.7,49.82,49.25,49.25,41.077,16500,0.0,1.0
2005-03-23,49.09,49.47,49.09,49.2,41.0353,9200,0.0,1.0
2005-03-24,49.29,49.49,49.29,49.32,41.2271,4200,0.11,1.0
2005-03-28,49.44,49.51,49.36,49.42,41.3107,8900,0.0,1.0
2005-03-29,49.26,49.4,48.89,48.89,40.8677,8500,0.0,1.0
2005-03-30,49.11,49.52,49.09,49.52,41.3943,6200,0.0,1.0
2005-03-31,49.51,49.57,49.35,49.42,41.3107,14700,0.0,1.0
2005-04-01,49.66,49.66,48.95,49.06,41.0098,12500,0.0,1.0
2005-04-04,48.93,49.3,48.89,49.22,41.1435,18300,0.0,1.0
2005-04-05,49.44,49.56,49.44,49.49,41.3692,7100,0.0,1.0
2005-04-06,49.7,49.75,49.63,49.63,41.4862,4600,0.0,1.0
2005-04-07,49.64,49.9,49.55,49.84,41.6618,13000,0.0,1.0
2005-04-08,50.0,50.0,49.47,49.47,41.3525,15700,0.0,1.0
2005-04-11,49.6,49.6,49.41,49.43,41.3191,6900,0.0,1.0
2005-04-12,49.26,49.72,48.99,49.69,41.5364,9800,0.0,1.0
2005-04-13,49.54,49.54,49.05,49.07,41.0181,4700,0.0,1.0
2005-04-14,49.09,49.09,48.67,48.67,40.6838,10000,0.0,1.0
2005-04-15,48.28,48.5,47.81,47.92,40.0568,47000,0.0,1.0
2005-04-18,47.65,48.0,47.65,47.97,40.0986,12900,0.0,1.0
2005-04-19,48.18,48.22,47.98,48.18,40.2742,10300,0.0,1.0
2005-04-20,48.28,48.28,47.62,47.64,39.8228,12500,0.0,1.0
2005-04-21,48.08,48.47,48.02,48.47,40.5166,14000,0.0,1.0
2005-04-22,48.6,48.6,47.99,47.99,40.1154,7900,0.0,1.0
2005-04-25,48.38,48.53,48.24,48.5,40.5417,19800,0.0,1.0
2005-04-26,48.42,48.68,48.15,48.16,40.2575,10300,0.0,1.0
2005-04-27,48.1,48.38,47.91,48.3,40.3745,10600,0.0,1.0
2005-04-28,48.35,48.35,47.81,47.81,39.9649,9700,0.0,1.0
2005-04-29,47.86,48.21,47.57,48.21,40.2993,13800,0.0,1.0
2005-05-02,48.4,48.52,48.38,48.5,40.5417,17000,0.0,1.0
2005-05-03,48.4,48.56,48.39,48.39,40.4497,29400,0.0,1.0
2005-05-04,48.6,49.09,48.6,49.09,41.0349,8100,0.0,1.0
2005-05-05,49.15,49.22,48.86,49.04,40.9931,35200,0.0,1.0
2005-05-06,49.29,49.29,49.0,49.13,41.0683,40700,0.0,1.0
2005-05-09,49.05,49.31,49.0,49.3,41.2104,4400,0.0,1.0
2005-05-10,49.12,49.12,48.78,48.86,40.8426,11600,0.0,1.0
2005-05-11,49.13,49.16,48.56,49.16,41.0934,4700,0.0,1.0
2005-05-12,49.2,49.31,48.77,48.79,40.7841,14300,0.0,1.0
2005-05-13,48.94,49.08,48.53,48.79,40.7841,13100,0.0,1.0
2005-05-16,48.89,49.31,48.87,49.31,41.2188,70500,0.0,1.0
2005-05-17,49.19,49.52,49.13,49.49,41.3692,11300,0.0,1.0
2005-05-18,49.86,50.24,49.81,50.14,41.9126,21700,0.0,1.0
2005-05-19,50.25,50.38,50.2,50.38,42.1132,12300,0.0,1.0
2005-05-20,50.3,50.38,50.11,50.37,42.1048,25000,0.0,1.0
2005-05-23,50.4,50.68,50.4,50.67,42.3556,10000,0.0,1.0
2005-05-24,50.65,50.66,50.47,50.62,42.3138,12700,0.0,1.0
2005-05-25,50.36,50.48,50.25,50.45,42.1717,7200,0.0,1.0
2005-05-26,50.62,50.81,50.61,50.81,42.4726,260100,0.0,1.0
2005-05-27,50.84,50.89,50.7,50.8,42.4643,82400,0.0,1.0
2005-05-31,50.85,50.9,50.67,50.81,42.4726,45900,0.0,1.0
2005-06-01,50.67,51.2,50.67,51.01,42.6398,16800,0.0,1.0
2005-06-02,50.95,51.24,50.93,51.24,42.8321,11900,0.0,1.0
2005-06-03,51.33,51.33,50.77,50.86,42.5144,6400,0.0,1.0
2005-06-06,50.84,50.94,50.67,50.94,42.5813,11200,0.0,1.0
2005-06-07,51.09,51.38,50.91,50.91,42.5562,7500,0.0,1.0
2005-06-08,51.1,51.1,50.64,50.72,42.3974,14000,0.0,1.0
2005-06-09,50.95,51.1,50.61,51.05,42.6732,12600,0.0,1.0
2005-06-10,51.09,51.09,50.62,50.79,42.4559,14100,0.0,1.0
2005-06-13,50.88,51.13,50.67,50.94,42.5813,3100,0.0,1.0
2005-06-14,50.92,51.17,50.92,51.03,42.6565,7700,0.0,1.0
2005-06-15,51.3,51.3,50.84,51.13,42.7401,8200,0.0,1.0
2005-06-16,51.01,51.32,51.01,51.28,42.8655,8000,0.0,1.0
2005-06-17,51.63,51.63,51.34,51.41,42.9742,10200,0.0,1.0
2005-06-20,51.24,51.55,51.16,51.48,43.0327,28400,0.0,1.0
2005-06-21,51.5,51.52,51.25,51.38,42.9491,13600,0.0,1.0
2005-06-22,51.64,51.64,51.2,51.31,42.8906,512900,0.0,1.0
2005-06-23,51.38,51.51,50.75,50.86,42.5144,10500,0.0,1.0
2005-06-24,50.81,50.81,50.43,50.43,42.155,8600,0.0,1.0
2005-06-27,50.38,50.41,50.16,50.29,42.114,19700,0.091,1.0
2005-06-28,50.62,50.86,50.6,50.86,42.5913,6500,0.0,1.0
2005-06-29,50.94,51.02,50.71,50.76,42.5076,108600,0.0,1.0
2005-06-30,50.87,50.89,50.4,50.57,42.3485,36700,0.0,1.0
